Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99901573,999015731,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,47,Male,Chin,2014,0 months,Household,No,ER room at a hospital,No data,None,Yes,2015,No data,No data,Secondary / High,No,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901634,999016341,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,56,Male,Other,2014,0 months,Household,No,Private physician,Line Poverty > x <= 32k,None,Yes,2015,No data,No data,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901438,999014381,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,53,Male,Cuban,2013,0 months,Household,No,Health clinic,<= Line Poverty (25k),None,Yes,2014,No data,No data,Secondary / High,Not applicable,Not at all,12 <= x < 15,1 <= x < 13,Private business employee,No,Civil servant,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99901733,999017331,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,31,Male,Chin,2013,No data,Other source,No,Health clinic,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,Secondary / High,No,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99900502,999005021,Cuba,None,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,51,Male,Cuban,2014,0 months,No expenses,No,No regular source,No data,None,Yes,2015,No data,No data,Other,Yes,Not well,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99900908,999009081,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Widowed,33,Male,Chaldean,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99901996,999019961,Burma,Other,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,26,Male,Chin,2013,0 months,No expenses,No,ER room at a hospital,Line Poverty > x <= 32k,None,Yes,No data,Yes,No,None,Yes,Not well,8 <= x < 12,1 <= x < 13,Private business employee,No,Employee (public/private sector),Approximately same year,Hospitality/entertainment,> 40,No
99902621,999026211,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,47,Male,Bhutanese,2013,12 months,No expenses,No,Health clinic,<= Line Poverty (25k),None,Yes,2015,No data,No data,None,Yes,Not at all,< 1,1 <= x < 13,Government employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99900513,999005131,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,46,Male,Other,2014,12 months,Other source,No,No regular source,No data,None,Yes,2015,No data,No,Technical,Yes,Not well,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99902147,999021471,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,31,Male,Other,2013,12 months,Other source,No,Private physician,No data,None,Yes,2014,No data,No data,Secondary / High,Not applicable,Well,1 <= x < 8,None,Private business employee,No,Self-employed,Around 3 years,Misc. services,20 < x <= 40,No
99900450,999004501,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Divorced,29,Male,Cuban,2013,0 months,No expenses,No,Health clinic,<= Line Poverty (25k),No data,Yes,2014,No data,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Other,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99901258,999012581,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,53,Male,Arab,2013,12 months,Household,No,No regular source,<= Line Poverty (25k),None,Yes,2014,No data,No data,University degree,Yes,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Around 1 year,"Professional (engineering, etc.)",20 < x <= 40,No
99902247,999022471,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,45,Male,Chaldean,2013,No data,Medicaid,No,Private physician,No data,None,Yes,2014,No data,No data,Primary,Yes,Well,1 <= x < 8,None,Other,No,Self-employed,Around 1 year,Hospitality/entertainment,> 40,No
99900517,999005171,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,58,Male,Other,2013,0 months,No expenses,No,Private physician,Line Poverty > x <= 32k,None,Yes,No data,Yes,No data,Secondary / High,No,Well,12 <= x < 15,1 <= x < 13,Private business employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99902024,999020241,Burma,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,44,Male,Karen,2013,No data,Medicaid,No,No data,Line Poverty > x <= 32k,None,Yes,No data,Yes,No data,Secondary / High,Not applicable,Not well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99901461,999014611,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,45,Male,Chaldean,2011 or earlier,02 - 11 Months,Other source,Yes,Private physician,<= Line Poverty (25k),None,Yes,2013,No data,No,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Around 1 year,Manufacturing/production/factory,<= 20,No
99901849,999018491,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,36,Male,Arab,2012,12 months,Other source,Yes,ER room at a hospital,<= Line Poverty (25k),None,Yes,2013,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Around 1 year,"Professional (engineering, etc.)",20 < x <= 40,No
99901496,999014961,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,49,Male,Cuban,2013,12 months,Insurance,No,No regular source,No data,None,Yes,2014,No data,No data,Technical,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99901850,999018501,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,35,Male,Arab,2013,12 months,Insurance,No,Private physician,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,University degree,No,Very well,18 <= x < 20,1 <= x < 13,Private business employee,No,Self-employed,Approximately same year,"Professional (engineering, etc.)",> 40,No
99900382,999003821,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,47,Male,Arab,2013,0 months,Other source,Yes,Health clinic,<= Line Poverty (25k),None,Yes,2014,No data,No,University degree,Yes,Well,15 <= x < 18,None,Private business employee,No,Self-employed,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900448,999004481,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,32,Male,Arab,2014,0 months,No expenses,No,Private physician,<= Line Poverty (25k),None,Yes,2015,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Transportation of people/goods,> 40,No
99900712,999007121,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,51,Male,Arab,2014,12 months,Other source,No,Private physician,<= Line Poverty (25k),None,Yes,2015,No data,No data,Secondary / High,No,Not well,>= 20,None,Private business employee,No,Employee (public/private sector),Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99901009,999010091,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,30,Male,Arab,2013,12 months,Other source,No,ER room at a hospital,No data,None,Yes,2014,No data,No data,Primary,Yes,Well,1 <= x < 8,None,Private business employee,No,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99901954,999019541,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,45,Male,Arab,2014,12 months,Other source,No,Private physician,<= Line Poverty (25k),None,Yes,2015,No data,No data,University degree,Yes,Well,>= 20,None,Private business employee,No,Civil servant,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99902412,999024121,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,45,Male,Cuban,2013,12 months,Other source,No,Private physician,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,Technical,Yes,Not well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99902323,999023231,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Other,26,Male,Other,2012,12 months,Insurance,No,Other,Line Poverty > x <= 32k,None,Yes,No data,Yes,Yes,None,Yes,Well,8 <= x < 12,None,Private business employee,Yes,Student,No data,Manufacturing/production/factory,20 < x <= 40,No
99900810,999008101,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,33,Male,Other,2014,12 months,Other source,No,Private physician,<= Line Poverty (25k),None,Yes,2016,No data,No,Other,Not applicable,Well,12 <= x < 15,1 <= x < 13,Private business employee,Yes,Self-employed,Around 2 years,Misc. services,20 < x <= 40,No
99901828,999018281,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,48,Male,Arab,2014,0 months,Household,No,No regular source,Line Poverty > x <= 32k,None,Yes,2015,No data,No,University degree,Yes,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99901979,999019791,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,51,Male,Arab,2013,12 months,Medicaid,No,Private physician,No data,No data,Yes,2014,No data,No data,University degree,Yes,Very well,15 <= x < 18,1 <= x < 13,Government employee,No,Employee (public/private sector),Around 1 year,Health care/education/social service,20 < x <= 40,No
99901685,999016851,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,42,Male,Bhutanese,2014,12 months,Other source,No,Private physician,Line Poverty > x <= 32k,None,Yes,No data,Yes,No data,University degree,Yes,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900785,999007851,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,56,Male,Arab,2012,12 months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,University degree,Yes,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Around 2 years,Misc. services,20 < x <= 40,No
99901779,999017791,Iraq,Iran,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,34,Male,Arab,2013,12 months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,Primary,Yes,Very well,12 <= x < 15,None,Private business employee,No,Civil servant,Approximately same year,Hospitality/entertainment,> 40,No
99900849,999008491,Bhutan,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,30,Male,Lhotsampa,2014,12 months,Refugee Medical Assistance,No,Private physician,<= Line Poverty (25k),None,Yes,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Self-employed,No,Self-employed,Approximately same year,Misc. services,20 < x <= 40,No
99900466,999004661,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,33,Male,Arab,2013,12 months,Medicaid,No,Other,<= Line Poverty (25k),None,Yes,2014,No data,No data,Technical,No,Well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),No data,Skilled tradesperson/contracting,20 < x <= 40,No
99900414,999004141,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,45,Male,Arab,2014,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,2016,No data,No data,University degree,Yes,Very well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Around 1 year,Transportation of people/goods,20 < x <= 40,No
99900669,999006691,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,36,Male,Siryac,2012,12 months,Medicaid,No,Private physician,No data,None,Yes,2014,No data,No data,Secondary / High,Yes,Not well,8 <= x < 12,None,Private business employee,No,Self-employed,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99901902,999019021,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,45,Male,Arab,2013,12 months,Medicaid,No,Private physician,<= Line Poverty (25k),None,Yes,2014,No data,No data,University degree,Yes,Very well,15 <= x < 18,None,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99902212,999022121,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,51,Male,Other,2013,02 - 11 Months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Primary,Yes,Not well,>= 20,None,Private business employee,No,Self-employed,Approximately same year,Misc. services,20 < x <= 40,No
99901630,999016301,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,40,Male,Other,2014,12 months,Other source,No,ER room at a hospital,Line Poverty > x <= 32k,None,Yes,2016,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Self-employed,No,Student,Approximately same year,Transportation of people/goods,No data,No
99901963,999019631,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,31,Male,Arab,2014,0 months,Household,No,ER room at a hospital,Line Poverty > x <= 32k,None,Yes,2015,No data,No data,Secondary / High,Not applicable,Very well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99902427,999024271,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,48,Male,Arab,2014,02 - 11 Months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,Yes,2015,No data,No,Secondary / High,No,Well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Around 1 year,Maintenance/cleaning services,20 < x <= 40,No
99901125,999011251,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,71,Male,Other,2013,No data,Other source,Yes,Private physician,No data,No data,Yes,2014,No data,No data,University degree,No,Not well,15 <= x < 18,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99900726,999007261,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,48,Male,Other,2014,12 months,Household,No,Private physician,<= Line Poverty (25k),No data,Yes,No data,Yes,No data,Primary,Yes,Not well,8 <= x < 12,None,Refused to answer,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,No data,No data
99902600,999026001,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,75 or older,Male,Arab,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Medical degree,Not applicable,Well,15 <= x < 18,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99901284,999012841,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,71,Male,Arab,2014,12 months,Medicaid,Yes,Health clinic,No data,None,Yes,2015,No data,No,University degree,Not applicable,Well,12 <= x < 15,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99901269,999012691,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Widowed,70,Male,Chaldean,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Technical,No,Not at all,8 <= x < 12,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99901543,999015432,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Married,25,Male,Arab,,12 months,Medicaid,No,Private physician,No data,None,Yes,No data,Yes,No data,Secondary / High,No,Very well,No data,None,Self-employed,No,Not employed,No data,Transportation of people/goods,20 < x <= 40,No
99900350,999003501,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,59,Male,Chaldean,2014,12 months,Medicaid,Yes,Private physician,No data,No data,Yes,2015,No data,No data,Primary,Yes,Not well,8 <= x < 12,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99902314,999023141,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,39,Male,Chin,2013,0 months,Household,No,No regular source,<= Line Poverty (25k),None,Yes,2015,No data,No data,Primary,Yes,Not well,1 <= x < 8,None,Private business employee,No,Employee (public/private sector),Around 2 years,Manufacturing/production/factory,<= 20,No
99901437,999014371,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,23,Male,Other,2013,No data,No expenses,No,No regular source,No data,No data,No,2013,No data,No data,Secondary / High,No,Well,8 <= x < 12,None,Private business employee,Yes,Student,No data,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902025,999020251,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Never married,37,Male,Other,2013,12 months,Medicaid,No,Private physician,No data,No data,No,No data,Yes,No data,Secondary / High,Not applicable,Not well,12 <= x < 15,None,Self-employed,Yes,Self-employed,Approximately same year,Misc. services,20 < x <= 40,No
